document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-000867,EU Biodiversity Strategy for 2030: ‘the use of whole trees’,EU Biodiversity Strategy for 2030: ‘the use of whole trees’,Written question,9,2021-02-11,,Alexander BERNHUBER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000867/E-9-2021-000867_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000867/E-9-2021-000867_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000867-ASW/E-9-2021-000867-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000867-ASW/E-9-2021-000867-ASW_en.docx,,,PE689.097,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000867
E-9-2021-000905,European Citizens’ Initiative as a tool for citizens’ participation in the EU decision-making process,European Citizens’ Initiative as a tool for citizens’ participation in the EU decision-making process,Written question,9,2021-02-15,,Alex AGIUS SALIBA; Kinga GÁL; Bettina VOLLATH; Helmut SCHOLZ; Robert BIEDROŃ; Eva KAILI; Waldemar TOMASZEWSKI; Izaskun BILBAO BARANDICA; Anna Júlia DONÁTH; Isabel CARVALHAIS; Manuela RIPA; Antoni COMÍN I OLIVERES; Domènec RUIZ DEVESA; Hannes HEIDE; Loránt VINCZE; Ilhan KYUCHYUK; Tanja FAJON; Łukasz KOHUT; Petra KAMMEREVERT; István UJHELYI; Ivan ŠTEFANEC; Michal ŠIMEČKA; Günther SIDL; Andreas SCHIEDER; Peter POLLÁK; Anja HAZEKAMP; Herbert DORFMANN; Dietmar KÖSTER; Jens GEIER; Eugenia RODRÍGUEZ PALOP; Marie TOUSSAINT; Niyazi KIZILYÜREK; Elisabetta GUALMINI; Mario FURORE; Iuliu WINKLER; Olivier CHASTEL; Magdalena ADAMOWICZ; Predrag Fred MATIĆ; Brando BENIFEI; Milan BRGLEZ; Stelios KYMPOUROPOULOS; Rasmus ANDRESEN; Sandro GOZI; Carles PUIGDEMONT I CASAMAJÓ; Dimitrios PAPADIMOULIS; Clara PONSATÍ OBIOLS; Ivan Vilibor SINČIĆ; Eleonora EVI; Michal WIEZIK; François ALFONSI; Miroslav ČÍŽ; Tatjana ŽDANOKA; Robert HAJŠEL; Fabio Massimo CASTALDO; Ernest URTASUN; Leszek MILLER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000905/E-9-2021-000905_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000905/E-9-2021-000905_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000905-ASW/E-9-2021-000905-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000905-ASW/E-9-2021-000905-ASW_en.docx,,,PE689.289,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000905
E-9-2021-000926,EU-China agreement (United States and disputes),EU-China agreement (United States and disputes),Written question,9,2021-02-16,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000926/E-9-2021-000926_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000926/E-9-2021-000926_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000926-ASW/E-9-2021-000926-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000926-ASW/E-9-2021-000926-ASW_en.docx,,,PE689.310,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000926
E-9-2021-000902,Odometer tampering in used cars,Odometer tampering in used cars,Written question,9,2021-02-13,,Dita CHARANZOVÁ; Ondřej KOVAŘÍK,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000902/E-9-2021-000902_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000902/E-9-2021-000902_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000902-ASW/E-9-2021-000902-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000902-ASW/E-9-2021-000902-ASW_en.docx,,,PE689.286,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000902
E-9-2021-000922,EU-China relations and the Comprehensive Agreement on Investment,EU-China relations and the Comprehensive Agreement on Investment,Written question,9,2021-02-15,,Paolo BORCHIA; Alessandro PANZA; Mara BIZZOTTO; Isabella TOVAGLIERI; Silvia SARDONE; Matteo ADINOLFI; Rosanna CONTE; Marco DREOSTO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000922/E-9-2021-000922_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000922/E-9-2021-000922_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000922-ASW/E-9-2021-000922-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000922-ASW/E-9-2021-000922-ASW_en.docx,,,PE689.306,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000922
E-9-2021-000839,Involvement of NGOs in terrorist financing,Involvement of NGOs in terrorist financing,Written question,9,2021-02-10,,Gunnar BECK,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000839/E-9-2021-000839_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000839/E-9-2021-000839_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000839-ASW/E-9-2021-000839-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000839-ASW/E-9-2021-000839-ASW_en.docx,,,PE689.204,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000839
E-9-2021-000890,Regarding the revision of the food contact materials legislation,Regarding the revision of the food contact materials legislation,Written question,9,2021-02-12,,Sara SKYTTEDAL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000890/E-9-2021-000890_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000890/E-9-2021-000890_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000890-ASW/E-9-2021-000890-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000890-ASW/E-9-2021-000890-ASW_en.docx,,,PE689.231,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000890
E-9-2021-000842,Answers to written questions,Answers to written questions,Written question,9,2021-02-10,,Erik MARQUARDT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000842/E-9-2021-000842_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000842/E-9-2021-000842_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000842-ASW/E-9-2021-000842-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000842-ASW/E-9-2021-000842-ASW_en.docx,,,PE689.207,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000842
E-9-2021-000903,The worsening situation in Colombia,The worsening situation in Colombia,Written question,9,2021-02-14,,Isabel SANTOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000903/E-9-2021-000903_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000903/E-9-2021-000903_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000903-ASW/E-9-2021-000903-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000903-ASW/E-9-2021-000903-ASW_en.docx,,,PE689.287,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000903
E-9-2021-000840,Borrowing under the MFF 2021-2027 Own Resources Decision,Borrowing under the MFF 2021-2027 Own Resources Decision,Written question,9,2021-02-10,,Gunnar BECK,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000840/E-9-2021-000840_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000840/E-9-2021-000840_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000840-ASW/E-9-2021-000840-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000840-ASW/E-9-2021-000840-ASW_en.docx,,,PE689.205,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000840
E-9-2021-000938,Implementing Council Resolutions on encryption/decryption,Implementing Council Resolutions on encryption/decryption,Written question,9,2021-02-16,,Cornelia ERNST,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000938/E-9-2021-000938_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000938/E-9-2021-000938_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000938-ASW/E-9-2021-000938-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000938-ASW/E-9-2021-000938-ASW_en.docx,,,PE689.322,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000938
E-9-2021-000884,"Written question on data accessibility and harmonisation concerning COVID‑19 vaccination administration, logistics and planning in the Member States","Written question on data accessibility and harmonisation concerning COVID‑19 vaccination administration, logistics and planning in the Member States",Written question,9,2021-02-12,,Robert BIEDROŃ; Waldemar TOMASZEWSKI; Marek Paweł BALT; Barry ANDREWS; Manuel PIZARRO; István UJHELYI; Juozas OLEKAS; Andreas SCHIEDER; Andris AMERIKS; Elisabetta GUALMINI; Magdalena ADAMOWICZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000884/E-9-2021-000884_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000884/E-9-2021-000884_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000884-ASW/E-9-2021-000884-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000884-ASW/E-9-2021-000884-ASW_en.docx,,,PE689.225,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000884
E-9-2021-000924,Funding for independent film festivals under the MEDIA sub-programme,Funding for independent film festivals under the MEDIA sub-programme,Written question,9,2021-02-16,,Victor NEGRESCU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000924/E-9-2021-000924_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000924/E-9-2021-000924_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000924-ASW/E-9-2021-000924-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000924-ASW/E-9-2021-000924-ASW_en.docx,,,PE689.308,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000924
E-9-2021-000930,Crèche closures,Crèche closures,Written question,9,2021-02-16,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000930/E-9-2021-000930_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000930/E-9-2021-000930_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000930-ASW/E-9-2021-000930-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000930-ASW/E-9-2021-000930-ASW_en.docx,,,PE689.314,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000930
E-9-2021-000889,Mutton Island Wastewater Treatment Plant,Mutton Island Wastewater Treatment Plant,Written question,9,2021-02-12,,Chris MACMANUS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000889/E-9-2021-000889_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000889/E-9-2021-000889_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000889-ASW/E-9-2021-000889-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000889-ASW/E-9-2021-000889-ASW_en.docx,,,PE689.230,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000889
E-9-2021-000846,Luxembourg and tax evasion,Luxembourg and tax evasion,Written question,9,2021-02-10,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000846/E-9-2021-000846_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000846/E-9-2021-000846_en.docx,,,,,PE689.211,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000846
E-9-2021-000885,Implementing the EU4Health programme to ensure better health preparedness,Implementing the EU4Health programme to ensure better health preparedness,Written question,9,2021-02-12,,Robert BIEDROŃ; Waldemar TOMASZEWSKI; Marek Paweł BALT; Barry ANDREWS; Manuel PIZARRO; István UJHELYI; Juozas OLEKAS; Andreas SCHIEDER; Andris AMERIKS; Elisabetta GUALMINI; Sara CERDAS; Magdalena ADAMOWICZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000885/E-9-2021-000885_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000885/E-9-2021-000885_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000885-ASW/E-9-2021-000885-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000885-ASW/E-9-2021-000885-ASW_en.docx,,,PE689.226,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000885
E-9-2021-000917,Ensuring judicial review in Member State law,Ensuring judicial review in Member State law,Written question,9,2021-02-15,,Kinga GÁL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000917/E-9-2021-000917_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000917/E-9-2021-000917_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000917-ASW/E-9-2021-000917-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000917-ASW/E-9-2021-000917-ASW_en.docx,,,PE689.301,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000917
E-9-2021-000928,Treaty infringement in connection with the EU telecom rules,Treaty infringement in connection with the EU telecom rules,Written question,9,2021-02-16,,Roman HAIDER; Georg MAYER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000928/E-9-2021-000928_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000928/E-9-2021-000928_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000928-ASW/E-9-2021-000928-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000928-ASW/E-9-2021-000928-ASW_en.docx,,,PE689.312,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000928
E-9-2021-000925,Transparency of contracts between the EU and vaccine producers,Transparency of contracts between the EU and vaccine producers,Written question,9,2021-02-16,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000925/E-9-2021-000925_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000925/E-9-2021-000925_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000925-ASW/E-9-2021-000925-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000925-ASW/E-9-2021-000925-ASW_en.docx,,,PE689.309,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000925
E-9-2021-000860,Customs duties on US walnuts,Customs duties on US walnuts,Written question,9,2021-02-11,,Anne SANDER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000860/E-9-2021-000860_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000860/E-9-2021-000860_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000860-ASW/E-9-2021-000860-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000860-ASW/E-9-2021-000860-ASW_en.docx,,,PE689.090,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000860
E-9-2021-000865,Polish Government attempts to achieve increased freedom of speech and opinion on social networks,Polish Government attempts to achieve increased freedom of speech and opinion on social networks,Written question,9,2021-02-11,,Christine ANDERSON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000865/E-9-2021-000865_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000865/E-9-2021-000865_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000865-ASW/E-9-2021-000865-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000865-ASW/E-9-2021-000865-ASW_en.docx,,,PE689.095,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000865
E-9-2021-000850,"Post-Valletta strategy and budget for the Maghreb, the Sahel and West Africa","Post-Valletta strategy and budget for the Maghreb, the Sahel and West Africa",Written question,9,2021-02-11,,Domènec RUIZ DEVESA; Juan Fernando LÓPEZ AGUILAR; Adriana MALDONADO LÓPEZ; Javier MORENO SÁNCHEZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000850/E-9-2021-000850_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000850/E-9-2021-000850_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000850-ASW/E-9-2021-000850-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000850-ASW/E-9-2021-000850-ASW_en.docx,,,PE689.158,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000850
E-9-2021-000942,Freedom of expression and the rule of law in Spain following the imprisonment of Pablo Hasel,Freedom of expression and the rule of law in Spain following the imprisonment of Pablo Hasel,Written question,9,2021-02-16,,Miguel URBÁN CRESPO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000942/E-9-2021-000942_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000942/E-9-2021-000942_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000942-ASW/E-9-2021-000942-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000942-ASW/E-9-2021-000942-ASW_en.docx,,,PE689.326,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000942
E-9-2021-000849,Effectiveness of European aid,Effectiveness of European aid,Written question,9,2021-02-10,,Emmanouil FRAGKOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000849/E-9-2021-000849_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000849/E-9-2021-000849_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000849-ASW/E-9-2021-000849-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000849-ASW/E-9-2021-000849-ASW_en.docx,,,PE689.157,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000849
E-9-2021-000892,EU-UK distribution and value chains,EU-UK distribution and value chains,Written question,9,2021-02-12,,Seán KELLY,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000892/E-9-2021-000892_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000892/E-9-2021-000892_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000892-ASW/E-9-2021-000892-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000892-ASW/E-9-2021-000892-ASW_en.docx,,,PE689.233,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000892
E-9-2021-000908,State aid for regional airports,State aid for regional airports,Written question,9,2021-02-15,,Marian-Jean MARINESCU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000908/E-9-2021-000908_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000908/E-9-2021-000908_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000908-ASW/E-9-2021-000908-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000908-ASW/E-9-2021-000908-ASW_en.docx,,,PE689.292,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000908
E-9-2021-000896,Questions about the situation in Nagorno‑Karabakh,Questions about the situation in Nagorno‑Karabakh,Written question,9,2021-02-12,,François ALFONSI; Sylvie GUILLAUME; Peter VAN DALEN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000896/E-9-2021-000896_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000896/E-9-2021-000896_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000896-ASW/E-9-2021-000896-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000896-ASW/E-9-2021-000896-ASW_en.docx,,,PE689.280,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000896
E-9-2021-000848,Drugs trafficked from Turkey,Drugs trafficked from Turkey,Written question,9,2021-02-10,,Emmanouil FRAGKOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000848/E-9-2021-000848_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000848/E-9-2021-000848_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000848-ASW/E-9-2021-000848-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000848-ASW/E-9-2021-000848-ASW_en.docx,,,PE689.213,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000848
E-9-2021-000880,Censorship in Ukraine,Censorship in Ukraine,Written question,9,2021-02-12,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000880/E-9-2021-000880_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000880/E-9-2021-000880_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000880-ASW/E-9-2021-000880-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000880-ASW/E-9-2021-000880-ASW_en.docx,,,PE689.110,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000880
E-9-2021-000886,The Union Customs Code – clarifications on Articles 70 and 74,The Union Customs Code – clarifications on Articles 70 and 74,Written question,9,2021-02-12,,Roberta METSOLA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000886/E-9-2021-000886_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000886/E-9-2021-000886_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000886-ASW/E-9-2021-000886-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000886-ASW/E-9-2021-000886-ASW_en.docx,,,PE689.227,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000886
E-9-2021-000872,Independent radio station Klubradio to be taken off air in Hungary,Independent radio station Klubradio to be taken off air in Hungary,Written question,9,2021-02-11,,Franco ROBERTI; Massimiliano SMERIGLIO; Patrizia TOIA; Pierfrancesco MAJORINO; Pietro BARTOLO; Pina PICIERNO; Paolo DE CASTRO; Simona BONAFÈ; Giuseppe FERRANDINO; Elisabetta GUALMINI; Giuliano PISAPIA; Brando BENIFEI; Irene TINAGLI; Alessandra MORETTI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000872/E-9-2021-000872_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000872/E-9-2021-000872_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000872-ASW/E-9-2021-000872-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000872-ASW/E-9-2021-000872-ASW_en.docx,,,PE689.102,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000872
E-9-2021-000921,Need for the EU to combat poverty and social inequalities,Need for the EU to combat poverty and social inequalities,Written question,9,2021-02-15,,Lefteris CHRISTOFOROU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000921/E-9-2021-000921_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000921/E-9-2021-000921_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000921-ASW/E-9-2021-000921-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000921-ASW/E-9-2021-000921-ASW_en.docx,,,PE689.305,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000921
E-9-2021-000859,Belgian compliance with Regulation (EU) 2016/679 on the protection of natural persons with regard to the processing of personal data,Belgian compliance with Regulation (EU) 2016/679 on the protection of natural persons with regard to the processing of personal data,Written question,9,2021-02-11,,Saskia BRICMONT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000859/E-9-2021-000859_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000859/E-9-2021-000859_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000859-ASW/E-9-2021-000859-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000859-ASW/E-9-2021-000859-ASW_en.docx,,,PE689.089,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000859
E-9-2021-000869,Use of WHO vaccination certificates in the EU,Use of WHO vaccination certificates in the EU,Written question,9,2021-02-11,,Christine ANDERSON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000869/E-9-2021-000869_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000869/E-9-2021-000869_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000869-ASW/E-9-2021-000869-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000869-ASW/E-9-2021-000869-ASW_en.docx,,,PE689.099,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000869
E-9-2021-000899,Reasons for the pandemic and where responsibilities lie,Reasons for the pandemic and where responsibilities lie,Written question,9,2021-02-13,,Loucas FOURLAS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000899/E-9-2021-000899_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000899/E-9-2021-000899_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000899-ASW/E-9-2021-000899-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000899-ASW/E-9-2021-000899-ASW_en.docx,,,PE689.283,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000899
